pr_id,repo,number,author_id,author_login,title,state,created_at,closed_at,merged_at,is_merged,merge_commit_sha,head_sha,head_ref,base_ref,comments,review_comments,commits,html_url
facebook/react-native#PR-56175,facebook/react-native,56175,github:zeyap,zeyap,Turn on enableViewTransitionForPersistenceMode,open,2026-03-20T13:14:34Z,,,False,e2559cec64f6dd0ba42ebf36a02c4c24f58eed54,7d0ad8238c46cec6b8575d2485143df7b0653782,export-D97479631,main,0,0,0,https://github.com/facebook/react-native/pull/56175
facebook/react-native#PR-56174,facebook/react-native,56174,github:elirangoshen,elirangoshen,Fix JNI registration bug: HermesSamplingProfiler.disable() calls enable(),closed,2026-03-20T11:16:56Z,2026-03-20T17:47:42Z,,False,2e303c7543fa12a109abe99e8425f72976c1ddc2,08d3e214e286c078728317331c734e2f18bc3142,fix/hermes-sampling-profiler-disable-jni-registration,main,0,0,0,https://github.com/facebook/react-native/pull/56174
facebook/react-native#PR-56173,facebook/react-native,56173,github:coado,coado,Remove test code from the cxx-api snapshot (#56173),open,2026-03-20T10:49:20Z,,,False,863e9c8d9d09bbb6a39f35567c1a9368f6833551,8f949e1cc2ec5e506c52422d8e3b0d25a3e4287c,export-D97457090,main,0,0,0,https://github.com/facebook/react-native/pull/56173
facebook/react-native#PR-56172,facebook/react-native,56172,github:j-piasecki,j-piasecki,Remove obsolete workflows,closed,2026-03-20T10:33:51Z,2026-03-23T06:47:42Z,,False,299f58c9a471a426152e54558c8a97077d8e3132,906d43bbda565c8fe0fc6a553aa20beb445844cb,export-D97464853,main,0,0,0,https://github.com/facebook/react-native/pull/56172
facebook/react-native#PR-56170,facebook/react-native,56170,github:mazinz,MazinZ,CSS calc() percentage post-layout offset support (#56170),open,2026-03-20T07:50:17Z,,,False,9a5184a0f9d6d69498e49ab48214b76c96acbc0e,ffcdbae5faab43355a2ff236f840be24b2703f7c,export-D97422357,main,0,0,0,https://github.com/facebook/react-native/pull/56170
facebook/react-native#PR-56169,facebook/react-native,56169,github:gkz,gkz,Deploy 0.306.0 to xplat,closed,2026-03-20T06:15:20Z,2026-03-20T18:13:53Z,,False,427f998b4e5e139db28b2a3be09fae07352a1678,905411f20c7043004794554daca27bb2e1239649,export-D97425290,main,0,0,0,https://github.com/facebook/react-native/pull/56169
facebook/react-native#PR-56167,facebook/react-native,56167,github:nickgerleman,NickGerleman,Fix auto-sized parent not accounting for child min-width in canSkipFlex path,closed,2026-03-20T03:20:11Z,2026-03-24T03:35:17Z,,False,25f8b9b0c93a345787a11ccc26a2db7810a88512,5745f2639a46867fac79dc81c7e39d1f5c2f5526,export-D95177338,main,0,0,0,https://github.com/facebook/react-native/pull/56167
facebook/react-native#PR-56166,facebook/react-native,56166,github:dependabot[bot],dependabot[bot],Bump flatted from 3.3.1 to 3.4.2,open,2026-03-20T00:16:54Z,,,False,ca8f08aeb06f1e29f5d80a2e6e57775fb54e52d5,2e358cf6e6e643309fd37373b5541bcb8f00e1fc,dependabot/npm_and_yarn/flatted-3.4.2,main,0,0,0,https://github.com/facebook/react-native/pull/56166
facebook/react-native#PR-56165,facebook/react-native,56165,github:panagosg7,panagosg7,enable check_is_status in fbsource flow roots,open,2026-03-19T23:55:49Z,,,False,ffa2711480882d7d480b35f65e040755fd7fbf0d,5c9544d2e66806a1a788291a5c169e1d5c0534f2,export-D97379650,main,0,0,0,https://github.com/facebook/react-native/pull/56165
facebook/react-native#PR-56164,facebook/react-native,56164,github:taibin,taibin,Fix HermesSamplingProfiler JNI 'disable' method mapping to ::enable i…,closed,2026-03-19T22:41:52Z,2026-03-24T10:53:31Z,,False,d7eb6dd675173d616635de20453f26202a377322,27686810e04fc4a853e3044053234dc386a0ac80,fix/hermes-sampling-profiler-disable,main,0,0,0,https://github.com/facebook/react-native/pull/56164
facebook/react-native#PR-56163,facebook/react-native,56163,github:balajacatherin,balajacatherin,Fix CVE-2026-25896: Upgrade deep transitive dependency fast-xml-parser from 4.5.0 to 4.5.4 (#56163),closed,2026-03-19T19:20:20Z,2026-03-21T06:23:09Z,,False,53823b009b577b5f524e709a12839f6c4746aa29,89ea03c608ffad09fb15e522dc03d16650b7e401,export-D96997931,main,0,0,0,https://github.com/facebook/react-native/pull/56163
facebook/react-native#PR-56162,facebook/react-native,56162,github:paradowstack,paradowstack,feat: calc support,open,2026-03-19T19:10:05Z,,,False,,3cda37b9b1f67d5e5054cb5dc8cb0df6a6898611,feat/calc,main,0,0,0,https://github.com/facebook/react-native/pull/56162
facebook/react-native#PR-56161,facebook/react-native,56161,github:tsaichien,tsaichien,Add `isInteger` to `jsi::Value`,open,2026-03-19T17:25:29Z,,,False,adfe14de0a4a631234454b5c08270d6c4ea3e8dc,2624eb550754a1ea6d77c81f137c599c42fd234f,export-D96175707,main,0,0,0,https://github.com/facebook/react-native/pull/56161
facebook/react-native#PR-56160,facebook/react-native,56160,github:tsaichien,tsaichien,Add `String::length` API (#56160),open,2026-03-19T17:19:43Z,,,False,864b99cf27eb7244dc4807abb82132e1aa603be4,3471a379021f27e7b8d99cbcc107acf76c61c828,export-D96030262,main,0,0,0,https://github.com/facebook/react-native/pull/56160
facebook/react-native#PR-56159,facebook/react-native,56159,github:tsaichien,tsaichien,Add Error creation APIs for all standard JS error types (#56159),open,2026-03-19T17:14:26Z,,,False,eb34beede092da13c11eeae6486277e9aee8cf1c,3a6da2c5f71e225880160f5882820733d674fef7,export-D95854323,main,0,0,0,https://github.com/facebook/react-native/pull/56159
facebook/react-native#PR-56158,facebook/react-native,56158,github:tsaichien,tsaichien,"Add `TypedArray`, `UInt8Array` in JSI (#56158)",open,2026-03-19T17:07:45Z,,,False,4be2cc7ba1e909ae9281e668ec28a8567a3e52bf,ffb82f046622abe6059f99a8552d868702a12cca,export-D95245175,main,0,0,0,https://github.com/facebook/react-native/pull/56158
facebook/react-native#PR-56157,facebook/react-native,56157,github:cipolleschi,cipolleschi,"Fix CVE-2026-27903, CVE-2026-27904: Upgrade transitive dependency minimatch from 3.1.2/3.0.8 to 3.1.4",open,2026-03-19T17:05:09Z,,,False,cabfa04f36f8bdaf56cea2124b9e856edcfb5a9f,3d99fa6541f5762f7accd380c09ac2d012bcf552,export-D96997159,main,0,0,0,https://github.com/facebook/react-native/pull/56157
facebook/react-native#PR-56156,facebook/react-native,56156,github:tsaichien,tsaichien,Add `tryGetMutableBuffer` API (#56156),open,2026-03-19T17:04:00Z,,,False,902985e0a8c27359692ec353fe7065a34fd9b645,8a89107d81d2ede565a14be6f9bdd4e08e313e06,export-D91264901,main,0,0,0,https://github.com/facebook/react-native/pull/56156
facebook/react-native#PR-56155,facebook/react-native,56155,github:robhogan,robhogan,Add reporter hook to `loadBundleFromServer` (#56155),closed,2026-03-19T15:37:00Z,2026-03-19T19:33:27Z,,False,12eb260d8962be001cb28c86d7fd12d819f71d6a,d32e854fdd62e8336da438cb0e4d087bf6108921,export-D97115145,main,0,0,0,https://github.com/facebook/react-native/pull/56155
facebook/react-native#PR-56154,facebook/react-native,56154,github:rishad-mhd,rishad-mhd,fix(Android): fix translucent dashed/dotted borders and alpha scaling,open,2026-03-19T15:34:20Z,,,False,0c10a0935be566e0bd7d82958a4855fef85f939c,25cc41f5ec37085cbed44a2f2714deab47bc9d23,fix/android-translucent-dashed-borders,main,0,0,0,https://github.com/facebook/react-native/pull/56154
facebook/react-native#PR-56153,facebook/react-native,56153,github:zeyap,zeyap,Measure node instance during applyViewTransitionName,closed,2026-03-19T15:25:52Z,2026-03-19T18:03:27Z,,False,734c71bb53714d853b8c719665ed0354c63286e1,087beb65a9c8b631fc948842f62d1940bb07148f,export-D97192977,main,0,0,0,https://github.com/facebook/react-native/pull/56153
facebook/react-native#PR-56152,facebook/react-native,56152,github:coado,coado,Initial commit of Cxx API snapshots (#56152),open,2026-03-19T14:57:12Z,,,False,020fa985800b4ec236f20ebf5b04f6d252c0f820,d0434a507bfa5ca3fa3915f3b93f51f47f672da7,export-D97296573,main,0,0,0,https://github.com/facebook/react-native/pull/56152
facebook/react-native#PR-56151,facebook/react-native,56151,github:zoontek,zoontek,Add header_mappings_dir to React-Fabric.podspec animated subspec,closed,2026-03-19T12:58:32Z,2026-03-19T15:56:29Z,,False,186b31040daea06eb8837e33ab17536a49e4b1bc,639d8b8acda8c5d07c7e45a1b19ef0f1f81dae4d,fix-animated-header-map,main,0,0,0,https://github.com/facebook/react-native/pull/56151
facebook/react-native#PR-56150,facebook/react-native,56150,github:chicio,chicio,"AccessibilityInfo: added missing tests for Promise based methods, align null checks and error message code style",open,2026-03-19T12:33:12Z,,,False,3cde4ec8bd1dc3ca65f452865f4c42f137891695,27a1489718b8c16f75ec3a6af9b0c3cfeb031a1c,accessibility_missing_tests,main,0,0,0,https://github.com/facebook/react-native/pull/56150
facebook/react-native#PR-56149,facebook/react-native,56149,github:huntie,huntie,Add macOS 26 icon for RNDT (#56149),open,2026-03-19T12:27:19Z,,,False,0dfd69810cc136636e7ae1990381aa648bdbaca0,b9deec5dddda84caf050928b5dae82d7dd67c0a9,export-D97292364,main,0,0,0,https://github.com/facebook/react-native/pull/56149
facebook/react-native#PR-56147,facebook/react-native,56147,github:bartlomiejbloniarz,bartlomiejbloniarz,Add null check for ViewState in SurfaceMountingManager::updateProps,closed,2026-03-19T12:11:05Z,2026-03-19T15:38:10Z,,False,67c3052733384461862d23fcff5ea78a17a8f37f,4d94021a3934db81753c5158a3bcf991bf71b5a6,export-D97087668,main,0,0,0,https://github.com/facebook/react-native/pull/56147
facebook/react-native#PR-56146,facebook/react-native,56146,github:coado,coado,Add documentation for Cxx API snapshot generation,closed,2026-03-19T11:36:19Z,2026-03-19T12:23:01Z,,False,fbce53ad3c6311a26f18950b0f8de338a6df2a41,3d017bef8a1134db769e3de5dd28df10455c3c02,export-D96316004,main,0,0,0,https://github.com/facebook/react-native/pull/56146
facebook/react-native#PR-56145,facebook/react-native,56145,github:coado,coado,Add aliases for running cxx-api scripts,closed,2026-03-19T11:34:40Z,2026-03-19T12:52:36Z,,False,d0120abfc3eac6bf465c01b94164c99456fc0ff4,3d958a99396e6de3d71aa95a3483b43527860a39,export-D97132752,main,0,0,0,https://github.com/facebook/react-native/pull/56145
facebook/react-native#PR-56144,facebook/react-native,56144,github:alanleedev,alanleedev,"Back out ""Revert D96727336""",closed,2026-03-19T10:01:49Z,2026-03-19T12:42:49Z,,False,d18c62109a54c0c9dd72c64875e121793f0bbd23,b126eb13c2000d83f7c914478ee4493d042bb23a,export-D97234931,main,0,0,0,https://github.com/facebook/react-native/pull/56144
facebook/react-native#PR-56142,facebook/react-native,56142,github:alanleedev,alanleedev,Revert D96727336,closed,2026-03-19T00:04:04Z,2026-03-19T01:32:02Z,,False,fdd33fc97937652806ee2bd22027a9727201b441,1ddc147ff02b789257bdf2ce6d98846619beb6b6,export-D97213707,main,0,0,0,https://github.com/facebook/react-native/pull/56142
facebook/react-native#PR-56141,facebook/react-native,56141,github:sbuggay,sbuggay,Allow views to become focusable,closed,2026-03-18T21:22:17Z,2026-03-19T00:42:55Z,,False,a8b778dc3802a316367906862fa5103a5186cb24,3fa1988f2bd4256bab21c4ec56bf9837fd26625c,export-D96751956,main,0,0,0,https://github.com/facebook/react-native/pull/56141
facebook/react-native#PR-56140,facebook/react-native,56140,github:abbondanzo,Abbondanzo,Ship `enableAndroidLinearText` feature flag,closed,2026-03-18T20:54:52Z,2026-03-19T03:15:06Z,,False,,390185dab996bda43e1f5a5e632c1a878cdb2352,export-D97177766,main,0,0,0,https://github.com/facebook/react-native/pull/56140
facebook/react-native#PR-56139,facebook/react-native,56139,github:chrfalch,chrfalch,[ios][precompiled] fix duplicate symbols with React.XCFramework,closed,2026-03-18T20:21:34Z,2026-03-19T19:04:13Z,,False,7f78aa908bd15b0c76a560b42a97a3f8f83fafe8,f7064f06392064f05cb00fd25c96dd07d292e9fa,chrfalch/fix-duplicate-symbol-in-xcframework,main,0,0,0,https://github.com/facebook/react-native/pull/56139
facebook/react-native#PR-56138,facebook/react-native,56138,github:react-native-bot,react-native-bot,[RN][Changelog] Add changelog for v0.85.0-rc.5,closed,2026-03-18T17:58:09Z,2026-03-19T12:05:37Z,,False,444792c3bb7b223b3d273e22ff92e91aa5836ad9,16dd9398d1ad7835415e94be28470b271b6ca066,changelog/v0.85.0-rc.5,main,0,0,0,https://github.com/facebook/react-native/pull/56138
facebook/react-native#PR-56137,facebook/react-native,56137,github:sbuggay,sbuggay,Add focusable to view props,closed,2026-03-18T17:05:45Z,2026-03-18T19:49:29Z,,False,ed3d2dd1bb6a782a20c58994b9ca5f9bb27d6b93,0b8bfa1fa178652165e97248f5ecafe47dd74947,export-D96752037,main,0,0,0,https://github.com/facebook/react-native/pull/56137
facebook/react-native#PR-56136,facebook/react-native,56136,github:huntie,huntie,Increase trace screenshot scale factor to 1x,closed,2026-03-18T17:00:13Z,2026-03-19T12:00:56Z,,False,054a148343128ed80dcd89acd0daf7952be8808d,4d55c77751beecd56db85905d65f4bc23d4a6d9c,export-D97131484,main,0,0,0,https://github.com/facebook/react-native/pull/56136
facebook/react-native#PR-56135,facebook/react-native,56135,github:huntie,huntie,Add dynamic sampling to frame screenshots,closed,2026-03-18T17:00:11Z,2026-03-19T12:00:55Z,,False,7b1fc3d924072f15b7623f2aff606af056cf6fa5,4b1a85350895cd541bc1b4e061bf097ca9ff31ca,export-D97131485,main,0,0,0,https://github.com/facebook/react-native/pull/56135
facebook/react-native#PR-56134,facebook/react-native,56134,github:coado,coado,Add `__pycache__` to the gitignore,closed,2026-03-18T16:14:22Z,2026-03-19T11:29:30Z,,False,397ee04f6b6a14e3c8935f6a74a63c1ba31dd19c,197cade550c0afefb78321a3b54f5315f8f07411,export-D97119516,main,0,0,0,https://github.com/facebook/react-native/pull/56134
facebook/react-native#PR-56133,facebook/react-native,56133,github:coado,coado,Fix duplicated enum scope issue in cxx-api parser,closed,2026-03-18T15:39:09Z,2026-03-19T14:57:47Z,,False,2753eb3ac79b6acee4d0f3db826cb45996bf533c,41eef2097cdb27e4948fca7207ba3f05ca617def,fix-enum-scope,main,0,0,0,https://github.com/facebook/react-native/pull/56133
facebook/react-native#PR-56132,facebook/react-native,56132,github:christophpurrer,christophpurrer,Revert D96615034,closed,2026-03-18T15:12:55Z,2026-03-19T02:28:23Z,,False,28caeb99d571bcd775f26f923ce8a70ed3f76cfa,14ad835153f20db3d37180bab5670a4f4bed6ff4,export-D97115601,main,0,0,0,https://github.com/facebook/react-native/pull/56132
facebook/react-native#PR-56131,facebook/react-native,56131,github:rubennorte,rubennorte,Add Fantom test to show bug in event dispatching with stale props,closed,2026-03-18T13:16:40Z,2026-03-18T15:19:26Z,,False,456c5d27b1c1f7fc18335caed490e7164c67b385,862482960ed995615214766cdf84d905f8192fa1,export-D97097866,main,0,0,0,https://github.com/facebook/react-native/pull/56131
facebook/react-native#PR-56130,facebook/react-native,56130,github:bartlomiejbloniarz,bartlomiejbloniarz,Fix SIGSEGV in animation backend callback by capturing weak_ptr,closed,2026-03-18T12:54:16Z,2026-03-18T18:21:28Z,,False,78d87907698ffbe8cd5558bbbef9998b090c95e4,5688f3253890b25aefb187986999fcc703155821,export-D97101348,main,0,0,0,https://github.com/facebook/react-native/pull/56130
facebook/react-native#PR-56128,facebook/react-native,56128,github:shubhamksavita,shubhamksavita,Fix null pointer crash in Scheduler::animationTick by adding null check for uiManager_ (#56128),open,2026-03-17T23:58:24Z,,,False,1e58a0c82b24aab5ade83a4e1224ec1f587b9948,1482b4c1d7375a63fa6f229634de717b6560b425,export-D93363797,main,0,0,0,https://github.com/facebook/react-native/pull/56128
facebook/react-native#PR-56127,facebook/react-native,56127,github:abbondanzo,Abbondanzo,Fix undefined behavior in LayoutAnimation sort comparator (#56127),closed,2026-03-17T19:14:37Z,2026-03-19T15:35:06Z,,False,365a1009bb810c6ca9353ba31feeb5e3ad6787bc,c316de1bdcc9985bb944d841495423595e374266,export-D95909371,main,0,0,0,https://github.com/facebook/react-native/pull/56127
facebook/react-native#PR-56125,facebook/react-native,56125,github:meta-codesync[bot],meta-codesync[bot],Fix CSFImportlibAbc issues,open,2026-03-17T14:27:33Z,,,False,39ec1060e0375b6df92b2220bec9200f9abbd6ca,8b5a23ffbbacc99cf01f62ce608f71f3eab0c765,export-D96742094,main,0,0,0,https://github.com/facebook/react-native/pull/56125
facebook/react-native#PR-56124,facebook/react-native,56124,github:javache,javache,Error: android_crash:com.facebook.react.bridge.RetryableMountingLayerException:com.facebook.react.fa,open,2026-03-17T13:45:18Z,,,False,bf9a49671707d5895e3214d27e392a11af166dce,80e59ee45ccb2b42baa35a6726ee3beb2d69ccd2,export-D95793355,main,0,0,0,https://github.com/facebook/react-native/pull/56124
facebook/react-native#PR-56121,facebook/react-native,56121,github:bartlomiejbloniarz,bartlomiejbloniarz,Add Suspense tests for Animation Backend (#56121),closed,2026-03-17T13:11:52Z,2026-03-18T11:23:59Z,,False,f6bc21da27603c16cda682a3ace333aba943285e,bc5496052c71065743226e2e97438b0e7d105d05,export-D96910964,main,0,0,0,https://github.com/facebook/react-native/pull/56121
facebook/react-native#PR-56119,facebook/react-native,56119,github:ellemac123,ellemac123,Update docstrings in RCTInteropTurboModule.h,closed,2026-03-17T10:26:33Z,2026-03-17T14:21:29Z,,False,ea923e39611c59a98bc05f0723ea7f6064cf9a1d,dbde3a65962107122ab66ed71d9d76ca7c354559,export-D95557697,main,0,0,0,https://github.com/facebook/react-native/pull/56119
facebook/react-native#PR-56118,facebook/react-native,56118,github:azverkan,azverkan,Fix TextLayoutManager compilation against compile SDK 34 (#56118),closed,2026-03-16T23:48:15Z,2026-03-26T14:19:35Z,,False,c128b6fa8e0ded4e1bcf8fb0947b274a370b70a8,e2f384c661145e938ea0a28652780f52ea6c80e3,export-D95994030,main,0,0,0,https://github.com/facebook/react-native/pull/56118
facebook/react-native#PR-56117,facebook/react-native,56117,github:mdvacca,mdvacca,Fix NoHungarianNotation: Rename mHybridData to hybridData in BindingsInstallerHolder,open,2026-03-16T20:57:26Z,,,False,9b0c6ea8b276ff520a3087cf6744d5a65f9a9c93,a7b4e896496345d6a0891df96c4bb1f70bd9bb2b,export-D96784887,main,0,0,0,https://github.com/facebook/react-native/pull/56117
facebook/react-native#PR-56116,facebook/react-native,56116,github:mdvacca,mdvacca,Fix UnsafeDereference: Replace !! with checkNotNull in FilterHelper,closed,2026-03-16T20:57:25Z,2026-03-20T00:05:25Z,,False,72f501756bd76f0c5039eeff8a39a5a0ccd02787,f315a58312d62e0f5af2c79240f22ce380e31a17,export-D96784843,main,0,0,0,https://github.com/facebook/react-native/pull/56116
